pad_WELL_PAD_ID,pad_WELL_PAD,CLIENT,COUNTY,n_waste_records,total_tons,total_bbls,first_period,last_period,included
146887,MOLNAR M PAD 1,COTERRA ENERGY INC,Susquehanna,64,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
155066,DIAZ M PAD 1,COTERRA ENERGY INC,Susquehanna,59,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
149723,PAYNE D PAD 1,COTERRA ENERGY INC,Susquehanna,48,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
156406,RHL31 WELL PAD,CNX GAS CO LLC,Greene,48,,,Aug 2022 (WASTE: Unconventional wells),Sep 2022 (WASTE: Unconventional wells),False
152870,LAMBERT R PAD 1,COTERRA ENERGY INC,Susquehanna,44,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
144968,CARPENETTI R PAD 1,COTERRA ENERGY INC,Susquehanna,44,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
148808,TEDDICK M PAD 1,COTERRA ENERGY INC,Susquehanna,42,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
146094,EMPET D PAD 1,COTERRA ENERGY INC,Susquehanna,40,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
154348,"MYERS, R. PAD 1",COTERRA ENERGY INC,Susquehanna,40,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
152325,FORWOOD E PAD 1,COTERRA ENERGY INC,Susquehanna,40,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
145672,BERNARD MCCULLEY WAS,CHESAPEAKE APPALACHIA LLC,Washington,40,,,Dec 2023 (WASTE: Unconventional wells),Nov 2020 (WASTE: Unconventional wells),False
153964,JEFFERS FARMS PAD 2,COTERRA ENERGY INC,Susquehanna,36,,,Dec 2024 (WASTE: Unconventional wells),Nov 2024 (WASTE: Unconventional wells),False
147696,ADAMS J PAD 1,COTERRA ENERGY INC,Susquehanna,36,,,Dec 2024 (WASTE: Unconventional wells),Oct 2024 (WASTE: Unconventional wells),False
